GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
1,1,google.com,com,472054,2153993,google.com,com,1,1,471875,2155525
2,2,facebook.com,com,465542,2248983,facebook.com,com,2,2,465418,2250646
3,3,youtube.com,com,421025,1854448,youtube.com,com,3,3,420886,1855647
4,4,twitter.com,com,405039,1754466,twitter.com,com,4,4,404926,1755399
5,5,instagram.com,com,365295,1599485,instagram.com,com,5,5,365094,1600050
6,6,linkedin.com,com,338178,1320220,linkedin.com,com,6,6,338053,1320805
7,7,apple.com,com,264228,805981,apple.com,com,7,7,264039,805410
8,8,microsoft.com,com,256512,712082,microsoft.com,com,8,8,255787,709033
9,9,googletagmanager.com,com,254840,865865,googletagmanager.com,com,9,9,254760,865970
10,1,wikipedia.org,org,247122,832112,wikipedia.org,org,10,1,246837,831696
11,2,wordpress.org,org,230642,835620,wordpress.org,org,11,2,230562,836168
12,1,youtu.be,be,220769,698162,youtu.be,be,12,1,220415,697633
13,3,en.wikipedia.org,org,204503,615868,en.wikipedia.org,org,13,3,204257,615554
14,10,github.com,com,203943,493448,github.com,com,14,10,204061,494189
15,11,play.google.com,com,201061,544173,play.google.com,com,15,11,200921,543484
16,12,pinterest.com,com,197107,722961,pinterest.com,com,16,12,196715,722687
17,1,goo.gl,gl,191064,614479,goo.gl,gl,17,1,190850,614321
18,13,maps.google.com,com,188473,634383,maps.google.com,com,18,13,188206,634225
19,14,vimeo.com,com,186046,603884,vimeo.com,com,19,14,185735,603610
20,15,docs.google.com,com,171802,481501,docs.google.com,com,20,15,171465,480935
21,1,bit.ly,ly,165956,467159,bit.ly,ly,21,1,165679,466677
22,16,plus.google.com,com,160763,516825,plus.google.com,com,22,16,160533,516539
23,17,adobe.com,com,160459,419529,adobe.com,com,23,17,160309,419464
24,18,wordpress.com,com,158778,467711,wordpress.com,com,24,18,158572,467309
25,19,amazon.com,com,156244,435557,amazon.com,com,25,19,155866,435014
26,20,apps.apple.com,com,154273,365633,apps.apple.com,com,26,20,154159,365009
27,21,player.vimeo.com,com,151435,461170,player.vimeo.com,com,27,21,151268,460946
28,22,blogspot.com,com,150619,435392,blogspot.com,com,28,22,150280,434873
29,23,whatsapp.com,com,147035,501511,whatsapp.com,com,29,23,146828,501293
30,4,mozilla.org,org,146815,392639,mozilla.org,org,30,4,146581,392359
31,24,drive.google.com,com,143432,378459,drive.google.com,com,31,24,143131,377988
32,25,itunes.apple.com,com,137478,322427,itunes.apple.com,com,32,25,137175,321712
33,1,europa.eu,eu,130259,413029,europa.eu,eu,33,1,130065,412645
34,26,api.whatsapp.com,com,129871,435824,api.whatsapp.com,com,34,26,129729,435761
35,27,macromedia.com,com,126181,321567,macromedia.com,com,35,27,126094,321507
36,28,yahoo.com,com,122980,302403,yahoo.com,com,36,28,122695,301998
37,29,policies.google.com,com,120862,392341,policies.google.com,com,37,29,120672,392190
38,30,reddit.com,com,119307,343521,reddit.com,com,38,30,119087,343269
39,31,tumblr.com,com,118719,352936,tumblr.com,com,39,31,118467,352746
40,32,tiktok.com,com,116287,330590,tiktok.com,com,40,32,116080,330080
